Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status,Cluster,Correctness
Cambodia_2018,5.997000000000001,1510.3248705764001,3.08420193508292,0.65200001001358,23.388,0,2,Correctly Clustered
"Korea, Rep._1991",5.6,7523.47700161843,9.48462200389615,2.4070000648498504,74.972,0,2,Correctly Clustered
"Korea, Rep._1992",5.4,8001.54099186249,7.74293125691736,2.5130000114440896,75.82,0,2,Correctly Clustered
"Korea, Rep._1993",5.2,8740.9456025724,6.19787213947687,2.87800002098084,76.645,0,2,Correctly Clustered
"Korea, Rep._1994",5.4,10205.8074659925,8.10191807124509,2.4760000705719,77.452,0,2,Correctly Clustered
"Korea, Rep._1995",5.3,12332.9793517745,6.9409495179178,2.06299996376038,78.23899999999998,0,2,Correctly Clustered
"Korea, Rep._1996",5.2,13137.908070161398,4.25540779471969,2.04800009727478,78.66199999999998,0,1,Incorrectly Clustered
"Korea, Rep._1997",5.2,12131.874704259199,4.06413522494387,2.60800004005432,78.905,0,2,Correctly Clustered
"Korea, Rep._1998",5.2,8085.32352838328,4.61694348715238,6.962999820709231,79.145,1,2,Incorrectly Clustered
"Korea, Rep._1999",5.2,10409.3268882433,-1.1845220121341202,6.34200000762939,79.384,1,2,Incorrectly Clustered
"Korea, Rep._2000",5.2,11947.579128206102,1.08683935889586,4.40000009536743,79.62100000000002,1,2,Incorrectly Clustered
"Korea, Rep._2001",5.0,11252.907554078301,3.65042964693004,4.0,79.94,1,2,Incorrectly Clustered
"Korea, Rep._2002",5.1,12782.5255346669,3.06049293035788,3.29999995231628,80.29899999999998,1,-1,Failed to Clustered
"Korea, Rep._2003",5.1,14209.3885192557,3.39506202261082,3.5999999046325697,80.652,1,1,Correctly Clustered
"Korea, Rep._2004",5.0,15907.6658340352,2.98410371517457,3.70000004768372,81.002,1,1,Correctly Clustered
"Korea, Rep._2005",5.0,18639.5222053842,1.03157154480107,3.70000004768372,81.345,1,-1,Failed to Clustered
"Korea, Rep._2006",5.0,20888.3801505326,-0.13984005414866402,3.5,81.528,1,-1,Failed to Clustered
"Korea, Rep._2007",5.0,23060.707883671603,2.39723134631961,3.20000004768372,81.631,1,0,Correctly Clustered
"Korea, Rep._2008",5.0,20430.6394600807,2.95666298529238,3.20000004768372,81.733,1,-1,Failed to Clustered
"Korea, Rep._2009",5.0,18291.9195978633,3.54229742994067,3.5999999046325697,81.835,1,-1,Failed to Clustered
"Korea, Rep._2010",5.1,22086.952919320098,3.161444248272009,3.70000004768372,81.936,1,-1,Failed to Clustered
"Korea, Rep._2011",5.1,24079.788523886,1.5846036798588898,3.4000000953674303,81.92299999999999,1,0,Correctly Clustered
"Korea, Rep._2012",5.3,24358.7821758226,1.0435022238064302,3.20000004768372,81.851,1,0,Correctly Clustered
"Korea, Rep._2013",5.3,25890.0186698906,0.8533337120668991,3.0999999046325697,81.779,1,-1,Failed to Clustered
"Korea, Rep._2014",5.3,27811.36638377,0.600438072898797,3.5,81.707,1,-1,Failed to Clustered
"Korea, Rep._2015",5.4,27105.076226264,2.39465886357712,3.5999999046325697,81.634,1,-1,Failed to Clustered
"Korea, Rep._2016",5.5,27608.247428711602,1.97796855058488,3.70000004768372,81.562,1,-1,Failed to Clustered
"Korea, Rep._2017",5.6,29742.8388613471,2.26517778930319,3.70000004768372,81.503,1,-1,Failed to Clustered
"Korea, Rep._2018",5.8,31362.75147294,0.320729077786552,3.848000049591061,81.459,1,-1,Failed to Clustered
Kuwait_1995,2.4530000000000003,16932.1483001751,4.85050598306557,0.767000019550323,98.096,0,-1,Failed to Clustered
Kuwait_1996,2.4730000000000003,19358.3824351371,15.510237602550399,0.699999988079071,98.325,0,0,Incorrectly Clustered
Kuwait_1997,2.497,17748.8598001527,-4.71535483607218,0.699999988079071,98.527,0,-1,Failed to Clustered
Kuwait_1998,2.52,14166.1796037949,-17.156112759733,0.699999988079071,98.705,0,1,Incorrectly Clustered
Kuwait_1999,2.539,15435.178587149,18.0893577945986,0.699999988079071,98.862,0,1,Incorrectly Clustered
Kuwait_2000,2.551,18440.3785212446,20.521710044639498,0.8000000119209291,99.0,0,-1,Failed to Clustered
Kuwait_2001,2.5580000000000003,16587.1776713403,-7.71871077505769,0.8000000119209291,99.908,0,-1,Failed to Clustered
Kuwait_2002,2.5610000000000004,17846.3260571477,5.14828982462736,1.10000002384186,100.0,0,-1,Failed to Clustered
Kuwait_2003,2.5610000000000004,22148.378150112003,4.92065019374949,1.29999995231628,100.0,0,0,Incorrectly Clustered
Kuwait_2004,2.557,27011.7276502758,11.3712679311342,1.70000004768372,100.0,0,-1,Failed to Clustered
Kuwait_2005,2.548,35591.0057787851,21.771011788769396,1.57000005245209,100.0,0,-1,Failed to Clustered
Kuwait_2006,2.53,42781.3664951149,16.1763628454097,1.29999995231628,100.0,0,-1,Failed to Clustered
Kuwait_2007,2.504,45782.276555769815,4.307362206735919,1.5,100.0,0,-1,Failed to Clustered
Kuwait_2008,2.472,55494.95099064581,18.6629427337913,1.75,100.0,0,-1,Failed to Clustered
Kuwait_2009,2.437,37561.67266643,-17.1665374455073,1.63999998569489,100.0,0,-1,Failed to Clustered
Kuwait_2010,2.404,38577.3816572031,11.1033505813839,1.82000005245209,100.0,0,-1,Failed to Clustered
Kuwait_2011,2.38,48618.8822913341,17.2277817455831,2.2160000801086404,100.0,0,-1,Failed to Clustered
Kuwait_2012,2.369,51978.9984836395,7.4867029487372605,2.61500000953674,100.0,0,-1,Failed to Clustered
Kuwait_2013,2.376,49388.209393170495,0.223535798420983,2.9219999313354506,100.0,0,-1,Failed to Clustered
Kuwait_2014,2.403,44062.4002975741,-6.758137266958308,2.9000000953674303,100.0,0,-1,Failed to Clustered
Kuwait_2015,2.451,29869.5293908248,-25.9583905440586,2.2000000476837203,100.0,0,-1,Failed to Clustered
Kuwait_2016,2.518,27653.164401010497,-6.837913391194888,2.16000008583069,100.0,0,-1,Failed to Clustered
Kuwait_2017,2.6010000000000004,29759.532447140802,16.2311443937706,1.79799997806549,100.0,0,-1,Failed to Clustered
Kuwait_2018,2.696,33994.4065667831,14.590226002430999,2.07599997520447,100.0,0,-1,Failed to Clustered
Lao PDR_1991,13.493,234.76423109210097,12.9717603919981,2.44700002670288,15.782,0,2,Correctly Clustered
Lao PDR_1992,13.140999999999998,250.604218340998,5.99384147719309,2.4909999370575,16.133,0,2,Correctly Clustered
Lao PDR_1993,12.757,287.394967267934,11.182579343206301,2.57800006866455,16.49,0,2,Correctly Clustered
Lao PDR_1994,12.342,325.941061229165,7.700595510893589,2.59500002861023,16.854,0,2,Correctly Clustered
Lao PDR_1995,11.904000000000002,363.87960187617205,19.685364415858107,2.5999999046325697,17.378,0,2,Correctly Clustered
Lao PDR_1996,11.456,378.428147214229,13.725212258984303,2.4719998836517303,18.234,0,2,Correctly Clustered
Lao PDR_1997,11.013,345.921364772508,19.3528167255882,2.32399988174438,19.12,0,2,Correctly Clustered
Lao PDR_1998,10.589,248.839043082255,84.5044589019288,2.18700003623962,20.039,0,2,Correctly Clustered
Lao PDR_1999,10.192,277.809841506528,127.97396640002898,2.09400010108948,20.991,0,2,Correctly Clustered
Lao PDR_2000,9.827,325.18699822584597,24.7977766079289,1.95299994945526,21.977,0,2,Correctly Clustered
Lao PDR_2001,9.497,326.94190759036,8.86807380202255,1.82799994945526,22.993,0,2,Correctly Clustered
Lao PDR_2002,9.193,320.06151792172795,6.31846474292817,1.74300003051758,24.044,0,2,Correctly Clustered
Lao PDR_2003,8.912,362.82141348610605,13.4500898416467,1.62999999523163,25.126,0,2,Correctly Clustered
Lao PDR_2004,8.651,417.928504195201,10.6904285434965,1.4900000095367398,26.242,0,2,Correctly Clustered
Lao PDR_2005,8.408,475.610713513113,8.64032247874866,1.35000002384186,27.186,0,2,Correctly Clustered
Lao PDR_2006,8.181000000000001,590.63270735226,10.8051012263569,1.14499998092651,27.748,0,2,Correctly Clustered
Lao PDR_2007,7.967,710.344815049449,7.43828600553339,0.970000028610229,28.316,0,2,Correctly Clustered
Lao PDR_2008,7.765,900.323671821273,8.86345063816474,0.839999973773956,28.893,0,2,Correctly Clustered
Lao PDR_2009,7.574,948.653932285177,-2.9320735327513905,0.804000020027161,29.475,0,2,Correctly Clustered
Lao PDR_2010,7.394,1140.59920478703,9.1965711123669,0.7080000042915341,30.064,0,2,Correctly Clustered
Lao PDR_2011,7.225,1378.36136494331,10.4687175987471,0.7089999914169308,30.66,0,2,Correctly Clustered
Lao PDR_2012,7.07,1581.3954034942499,7.528859305220151,0.712000012397766,31.264,0,2,Correctly Clustered
Lao PDR_2013,6.93,1825.6651133067605,6.4739720842641,0.717000007629395,31.872,0,2,Correctly Clustered
Lao PDR_2014,6.803,1998.3352147169894,5.72655918157636,0.7020000219345089,32.486999999999995,0,2,Correctly Clustered
Lao PDR_2015,6.691,2134.7117956779607,2.34849600622449,0.691999971866608,33.108000000000004,0,2,Correctly Clustered
Lao PDR_2016,6.593,2308.8004822007897,3.0223064425634103,0.680000007152557,33.736,0,2,Correctly Clustered
Lao PDR_2017,6.507999999999999,2423.8462031921,1.8520967612112296,0.6600000262260439,34.368,0,2,Correctly Clustered
Lao PDR_2018,6.434,2542.4865281792,1.91988919391754,0.640999972820282,35.004,0,2,Correctly Clustered
Lebanon_1991,6.216,1605.36860742889,47.655659861121904,8.39400005340576,83.47200000000002,0,2,Correctly Clustered
Lebanon_1992,6.047999999999999,1899.65162772638,97.4338199039262,8.45899963378906,83.818,0,2,Correctly Clustered
Lebanon_1993,5.869,2446.52995358809,24.743017813694898,8.58500003814697,84.15700000000002,0,2,Correctly Clustered
Lebanon_1994,5.684,2820.4878447772303,7.873717058495059,8.60900020599365,84.491,0,2,Correctly Clustered
Lebanon_1995,5.495,3321.2963253657203,10.6790055720145,8.61600017547607,84.82,0,2,Correctly Clustered
Lebanon_1996,5.307,3791.60551678699,1.73810973323754,8.63500022888184,85.14200000000002,0,2,Correctly Clustered
Lebanon_1997,5.122000000000001,4305.64294610046,11.546767212924,8.61999988555908,85.459,0,2,Correctly Clustered
Lebanon_1998,4.9430000000000005,4669.577802617,4.01791826580987,8.49600028991699,85.77,0,2,Correctly Clustered
Lebanon_1999,4.776,4640.37946051769,0.8128504651489119,8.44099998474121,85.885,0,2,Correctly Clustered
Lebanon_2000,4.621,4491.63725889302,-2.08798314703247,8.300000190734862,86.0,0,2,Correctly Clustered
Lebanon_2001,4.48,4422.38707627011,-1.52515154667714,8.18099975585938,86.118,0,2,Correctly Clustered
Lebanon_2002,4.352,4579.459592719671,4.92118792108333,8.13099956512451,86.24,0,2,Correctly Clustered
Lebanon_2003,4.237,4576.39074592193,1.58125248923484,8.02299976348877,86.366,0,2,Correctly Clustered
Lebanon_2004,4.136,4627.6579875570205,-0.94334080598648,7.849999904632571,86.494,0,2,Correctly Clustered
Lebanon_2005,4.051,4573.53607313286,-1.08952996021964,8.28800010681152,86.62700000000002,0,2,Correctly Clustered
Lebanon_2006,3.984,4632.3127074456,0.883364953193052,8.62899971008301,86.762,0,2,Correctly Clustered
Lebanon_2007,3.936,5217.47171835617,3.1743038873996605,8.97999954223633,86.90100000000002,0,2,Correctly Clustered
Lebanon_2008,3.907,6134.13043009095,7.55704623380144,7.438000202178959,87.042,0,2,Correctly Clustered
Lebanon_2009,3.895,7371.10063894951,10.293654806518301,6.35500001907349,87.18700000000003,0,2,Correctly Clustered
Lebanon_2010,3.9,7756.74406876812,0.23723353037266295,6.419000148773191,87.334,0,2,Correctly Clustered
Lebanon_2011,3.92,7703.389471857329,3.36187064381627,6.42199993133545,87.484,0,2,Correctly Clustered
Lebanon_2012,3.952,7985.8549409220805,7.445342519651152,6.43499994277954,87.63600000000002,0,2,Correctly Clustered
Lebanon_2013,3.995,7923.851717265999,3.25491108976408,6.4520001411438,87.79,0,2,Correctly Clustered
Lebanon_2014,4.048,7712.06284840621,1.14434168262567,6.395999908447268,87.947,0,2,Correctly Clustered
Lebanon_2015,4.109,7649.8326108624,3.04629965440772,6.35699987411499,88.10600000000002,0,2,Correctly Clustered
Lebanon_2016,4.181,7634.94654364282,0.911477034582006,6.30900001525879,88.266,0,2,Correctly Clustered
Lebanon_2017,4.263,7838.34338489943,3.63323786312195,6.224999904632571,88.429,0,2,Correctly Clustered
Lebanon_2018,4.356,8269.78767551923,5.86642827872788,6.14300012588501,88.59299999999998,0,2,Correctly Clustered
Liberia_2001,14.532,306.71035540147096,0.720027494074643,2.2750000953674303,44.673,0,2,Correctly Clustered
Liberia_2002,14.053,306.473736986024,-1.39272884586131,2.30900001525879,45.017,0,2,Correctly Clustered
Liberia_2003,13.512,243.089340532418,15.511491364659099,2.31200003623962,45.361,0,2,Correctly Clustered
Liberia_2004,12.913,286.064998942803,16.8582772245002,2.2820000648498504,45.706,0,2,Correctly Clustered
Liberia_2005,12.276,294.893036795442,0.490010864914652,2.24200010299683,46.051,0,2,Correctly Clustered
Liberia_2006,11.637,336.11567425435004,9.134885391778779,2.16199994087219,46.396,0,2,Correctly Clustered
Liberia_2007,11.036,396.601761281558,12.017642530332804,2.09400010108948,46.742,0,2,Correctly Clustered
Liberia_2008,10.501,478.399937913334,17.326347883773302,2.0729999542236297,47.088,0,2,Correctly Clustered
Liberia_2009,10.044,470.947619596855,-2.72284210101884,2.22699999809265,47.445,0,2,Correctly Clustered
Liberia_2010,9.662,513.445698620224,6.51200131786641,2.26600003242493,47.813,0,2,Correctly Clustered
Liberia_2011,9.338,596.897081053795,10.92344780349,2.23799991607666,48.19300000000001,0,2,Correctly Clustered
Liberia_2012,9.046,657.936256349955,5.07042207619877,2.21499991416931,48.583,0,2,Correctly Clustered
Liberia_2013,8.763,721.9300554052478,3.6906499902340095,2.19600009918213,48.985,0,2,Correctly Clustered
Liberia_2014,8.485,721.182794835652,1.7968542284976203,2.13199996948242,49.397,0,2,Correctly Clustered
Liberia_2015,8.213,710.383857717515,1.04961832061068,2.0789999961853,49.82,0,2,Correctly Clustered
Liberia_2016,7.957000000000002,714.623392230031,4.85079960775624,3.0810000896453897,50.254,0,2,Correctly Clustered
Liberia_2017,7.729,698.7017643551102,-2.18201458518479,3.00399994850159,50.697,0,2,Correctly Clustered
Liberia_2018,7.5379999999999985,677.322178545364,-1.8529281095025,2.93199992179871,51.151,0,2,Correctly Clustered
Libya_2000,4.633,7142.77445181509,13.306924719573901,19.034000396728498,76.387,0,2,Correctly Clustered
Libya_2001,4.618,6266.49097233061,7.18491753371109,19.0289993286133,76.502,0,2,Correctly Clustered
Libya_2002,4.597,3703.048308168521,27.2472411668871,19.131999969482397,76.62899999999998,0,2,Correctly Clustered
Libya_2003,4.572,4673.14391286115,14.362601876057198,19.142999649047894,76.768,0,2,Correctly Clustered
Libya_2004,4.545,5800.59796851498,22.605353075170804,19.048999786377,76.919,0,2,Correctly Clustered
Libya_2005,4.527,8163.01077781973,28.5685357089897,18.92799949646,77.08,0,2,Correctly Clustered
Libya_2006,4.5280000000000005,9336.35666999496,9.46070038996632,18.6720008850098,77.253,0,2,Correctly Clustered
Libya_2007,4.557,11300.1913436773,11.020169678760901,18.4479999542236,77.437,0,2,Correctly Clustered
Libya_2008,4.615,14382.5762948433,21.8295549143007,18.372999191284197,77.632,0,1,Incorrectly Clustered
Libya_2009,4.7,10275.266564444,-25.3127959906612,18.877000808715803,77.837,0,2,Correctly Clustered
Libya_2010,4.8,12064.780692421797,14.161067830829802,18.9990005493164,78.05199999999998,0,2,Correctly Clustered
Libya_2011,4.901,5554.1791642315,18.2507166395647,19.0049991607666,78.277,0,2,Correctly Clustered
Libya_2012,4.99,13025.281393441299,8.980670119051991,19.0300006866455,78.512,0,-1,Failed to Clustered
Libya_2013,5.056,10363.789489455101,-6.6679215796435,19.0629997253418,78.756,0,2,Correctly Clustered
Libya_2014,5.095,6466.910270143841,-17.3090288371944,18.955999374389602,79.009,0,2,Correctly Clustered
Libya_2015,5.1110000000000015,4337.919139193479,-19.398512387493398,18.881000518798803,79.27,0,2,Correctly Clustered
Libya_2016,5.1080000000000005,4035.1943155046997,-2.5575634615935,18.7889995574951,79.54,0,2,Correctly Clustered
Libya_2017,5.099,5756.423140182829,14.4298310499313,18.627000808715803,79.817,0,2,Correctly Clustered
Libya_2018,5.095,7241.70448113024,15.8265983337134,18.4680004119873,80.102,0,2,Correctly Clustered
St. Lucia_1991,6.377000000000002,3920.27625325243,5.4648648325805,16.5520000457764,29.572,0,2,Correctly Clustered
St. Lucia_1992,6.5070000000000014,4253.04087241869,1.76279761877578,16.6359996795654,29.369,0,2,Correctly Clustered
St. Lucia_1993,6.612,4271.27178081442,1.0077979756913,16.7999992370605,29.167,0,2,Correctly Clustered
St. Lucia_1994,6.682,4400.39507398192,2.58574774988469,17.0,28.965,0,2,Correctly Clustered
St. Lucia_1995,6.7170000000000005,4646.08156873425,5.04729978555272,15.8299999237061,28.765,0,2,Correctly Clustered
St. Lucia_1996,6.722,4741.3412108643,0.478406170789867,16.3299999237061,28.565,0,2,Correctly Clustered
St. Lucia_1997,6.712999999999999,4778.03939527582,2.89590636615173,20.4699993133545,28.366,0,2,Correctly Clustered
St. Lucia_1998,6.7,5128.39728848643,2.39490021741308,21.600000381469695,28.168000000000006,0,2,Correctly Clustered
St. Lucia_1999,6.686,5321.02899376682,2.36099421817318,18.090000152587894,27.971,0,2,Correctly Clustered
St. Lucia_2000,6.666,5323.3753568024795,1.11404362465703,16.4899997711182,27.774,0,2,Correctly Clustered
St. Lucia_2001,6.632999999999999,5047.027828060711,-0.937974702929253,18.3339996337891,27.473000000000006,0,2,Correctly Clustered
St. Lucia_2002,6.582999999999998,5050.87550283671,0.425451559655386,20.3899993896484,26.329,0,2,Correctly Clustered
St. Lucia_2003,6.516,5502.48759318092,5.23135595003903,22.1800003051758,25.216,0,2,Correctly Clustered
St. Lucia_2004,6.441,5897.5466419106115,0.7186225848197549,20.9699993133545,24.133000000000006,0,2,Correctly Clustered
St. Lucia_2005,6.372000000000001,6216.82362708082,6.89527959083757,18.7000007629395,23.085,0,2,Correctly Clustered
St. Lucia_2006,6.33,6860.32387167947,5.16212077021076,16.0,22.068,0,2,Correctly Clustered
St. Lucia_2007,6.327000000000001,7632.043988703241,10.4833558040875,14.0,21.084,0,2,Correctly Clustered
St. Lucia_2008,6.37,7568.453413798708,-4.19816747945839,12.720000267028801,20.131,0,2,Correctly Clustered
St. Lucia_2009,6.457000000000002,7425.026672232299,0.8465672896546009,15.369999885559098,19.213,0,2,Correctly Clustered
St. Lucia_2010,6.577000000000001,8037.47296712228,9.08857962295468,17.121000289917,18.45,0,2,Correctly Clustered
St. Lucia_2011,6.7120000000000015,8227.39408163575,-0.8820200620003499,18.8600006103516,18.45,0,2,Correctly Clustered
St. Lucia_2012,6.84,8151.992413368272,-0.00681024245675133,19.0599994659424,18.45,0,2,Correctly Clustered
St. Lucia_2013,6.947,8358.905169386659,5.11695559584415,22.2099990844727,18.461,0,2,Correctly Clustered
St. Lucia_2014,7.028,8744.29122441417,3.68374701144828,23.124000549316396,18.482,0,2,Correctly Clustered
St. Lucia_2015,7.084,9262.25611518645,6.16785950049621,24.0900001525879,18.515,0,2,Correctly Clustered
St. Lucia_2016,7.122999999999998,9452.05536381157,-0.5677057654834671,21.2630004882813,18.558,0,2,Correctly Clustered
St. Lucia_2017,7.16,10039.6714141126,4.11125529942539,21.0690002441406,18.612,0,2,Correctly Clustered
St. Lucia_2018,7.205,10566.0497458462,4.8871705194004,20.878999710083,18.678,0,2,Correctly Clustered
Sri Lanka_1991,6.575,513.258535278508,10.6240231638717,14.66100025177,18.52,0,2,Correctly Clustered
Sri Lanka_1992,6.7029999999999985,547.05471943737,9.40370611576743,14.220000267028801,18.504,0,2,Correctly Clustered
Sri Lanka_1993,6.884,576.78001259826,9.88439431013713,13.8199996948242,18.489,0,2,Correctly Clustered
Sri Lanka_1994,7.1,647.579049055816,9.77058481787985,13.029999732971199,18.473,0,2,Correctly Clustered
Sri Lanka_1995,7.308,714.2334272607138,9.30343963003443,12.270000457763699,18.458,0,2,Correctly Clustered
Sri Lanka_1996,7.451,756.65707290313,10.817455797578999,11.3500003814697,18.442,0,2,Correctly Clustered
Sri Lanka_1997,7.487999999999999,817.0643489872771,8.92446881754034,10.6000003814697,18.427,0,2,Correctly Clustered
Sri Lanka_1998,7.398,850.8114205520061,9.21416012753333,9.170000076293947,18.411,0,2,Correctly Clustered
Sri Lanka_1999,7.189,838.883867360624,4.16270115905732,8.88000011444092,18.396,0,2,Correctly Clustered
Sri Lanka_2000,6.89,869.6965166091568,7.27743020744779,7.73999977111816,18.38,0,2,Correctly Clustered
Sri Lanka_2001,6.5520000000000005,832.803440237058,13.6648001630004,7.900000095367429,18.365,0,2,Correctly Clustered
Sri Lanka_2002,6.2360000000000015,867.491213740342,8.1115702567553,8.76000022888184,18.349,0,2,Correctly Clustered
Sri Lanka_2003,5.989,982.195645858104,8.74866439798984,8.22000026702881,18.334,0,2,Correctly Clustered
Sri Lanka_2004,5.831,1065.7844368019698,8.80149246229982,8.38000011444092,18.319000000000006,0,2,Correctly Clustered
Sri Lanka_2005,5.766,1248.69818517034,10.4187267507289,7.67000007629395,18.303,0,2,Correctly Clustered
Sri Lanka_2006,5.779,1435.8171774712,11.277029448259,6.5,18.288,0,2,Correctly Clustered
Sri Lanka_2007,5.832000000000002,1630.38890604323,14.028442824679804,5.96999979019165,18.272,0,2,Correctly Clustered
Sri Lanka_2008,5.896,2037.32210302668,16.3270160244553,5.21999979019165,18.257,0,2,Correctly Clustered
Sri Lanka_2009,5.961,2090.4018261396,5.879882636057558,5.849999904632571,18.242,0,2,Correctly Clustered
Sri Lanka_2010,6.02,2799.64887619972,22.7992606321892,4.78399991989136,18.226,0,2,Correctly Clustered
Sri Lanka_2011,6.0760000000000005,3200.83382914016,3.8313940819672494,4.11800003051758,18.211,0,2,Correctly Clustered
Sri Lanka_2012,6.135,3350.52187589289,10.828432233140099,3.88000011444092,18.196,0,2,Correctly Clustered
Sri Lanka_2013,6.204,3610.289363048979,6.23691336073352,4.24100017547607,18.198,0,2,Correctly Clustered
Sri Lanka_2014,6.282,3819.25352972265,2.9121038260412297,4.19399976730347,18.218,0,2,Correctly Clustered
Sri Lanka_2015,6.3679999999999986,3843.7806718444203,0.649042284642704,4.51900005340576,18.256,0,2,Correctly Clustered
Sri Lanka_2016,6.459,3886.2915016523907,4.8431358204671,4.242000102996831,18.311,0,2,Correctly Clustered
Sri Lanka_2017,6.5539999999999985,4104.63098320435,8.15680355840325,4.17999982833862,18.384,0,2,Correctly Clustered
Sri Lanka_2018,6.651,4102.481350144671,4.33993687249512,4.11899995803833,18.476,0,2,Correctly Clustered
Lesotho_1991,10.183,404.197089862276,17.827222239990498,37.4249992370605,14.527,0,2,Correctly Clustered
Lesotho_1992,10.390999999999998,466.274440448059,13.9389902069575,37.5730018615723,15.106,0,2,Correctly Clustered
Lesotho_1993,10.7,458.553558527452,11.2979735142412,37.8619995117188,15.703,0,2,Correctly Clustered
Lesotho_1994,11.117,471.8417914359249,7.76663660903034,37.9160003662109,16.319000000000006,0,2,Correctly Clustered
Lesotho_1995,11.661,527.699837938563,12.816518430610301,37.931999206543004,16.955,0,2,Correctly Clustered
Lesotho_1996,12.354,489.1318192981929,6.0020443627151705,37.976001739502,17.570999999999998,0,2,Correctly Clustered
Lesotho_1997,13.189,507.100465561661,9.01894074585515,37.939998626709,18.049,0,2,Correctly Clustered
Lesotho_1998,14.136,464.806392518724,9.92223397427271,37.0019989013672,18.538,0,2,Correctly Clustered
Lesotho_1999,15.158,451.92715792993204,8.131252529579541,36.226001739502,19.038,0,2,Correctly Clustered
Lesotho_2000,16.21,436.488351988266,6.3002182125585495,35.2680015563965,19.548,0,2,Correctly Clustered
Lesotho_2001,17.244,405.60531366416603,11.473054536368403,34.3689994812012,20.067,0,2,Correctly Clustered
Lesotho_2002,18.209,382.190173495711,14.206932562727001,33.629001617431605,20.597,0,2,Correctly Clustered
Lesotho_2003,19.054,573.653767611567,2.43881317211985,32.7700004577637,21.137,0,2,Correctly Clustered
Lesotho_2004,19.734,753.380786823367,9.600392524677687,31.7859992980957,21.689,0,2,Correctly Clustered
Lesotho_2005,20.204,842.813053188004,5.9228429410574295,30.7840003967285,22.249,0,2,Correctly Clustered
Lesotho_2006,20.433,904.603402216593,9.31098887299477,29.635000228881804,22.82,0,2,Correctly Clustered
Lesotho_2007,20.434,863.779631511433,-5.374387153798,28.551000595092802,23.304,0,2,Correctly Clustered
Lesotho_2008,20.236,884.9626747513589,12.5587906587818,27.6679992675781,23.796,0,2,Correctly Clustered
Lesotho_2009,19.858,890.9963832685901,1.2464608260161998,27.4640007019043,24.293000000000006,0,2,Correctly Clustered
Lesotho_2010,19.325,1199.95176611775,9.60719982732716,26.8139991760254,24.798,0,2,Correctly Clustered
Lesotho_2011,18.669,1393.38636155716,8.45306772551399,26.0419998168945,25.31,0,2,Correctly Clustered
Lesotho_2012,17.936,1328.8130740180302,2.43216576221018,25.3020000457764,25.704,0,2,Correctly Clustered
Lesotho_2013,17.177,1249.18349561088,8.85495503517049,24.5799999237061,26.101,0,2,Correctly Clustered
Lesotho_2014,16.433,1276.4130001565,12.869000694212199,24.4710006713867,26.502,0,2,Correctly Clustered
Lesotho_2015,15.75,1112.0814405471099,9.88151112875137,24.3939990997314,26.908,0,2,Correctly Clustered
Lesotho_2016,15.157,1115.3360752090302,2.9853616416506803,24.2999992370605,27.317,0,2,Correctly Clustered
Lesotho_2017,14.656,1226.6126297762,3.3276181126795,24.1340007781982,27.73,0,2,Correctly Clustered
Lesotho_2018,14.246,1299.15312598733,4.39319087638279,23.9710006713867,28.153,0,2,Correctly Clustered
Lithuania_1996,11.9,2328.15380783134,18.9818334175257,16.3999996185303,67.225,0,2,Correctly Clustered
Lithuania_1997,11.5,2830.73753338088,11.450565314356199,14.130000114440902,67.166,0,2,Correctly Clustered
Lithuania_1998,11.5,3166.89564814117,3.35039209650807,13.711000442504899,67.10600000000001,0,2,Correctly Clustered
Lithuania_1999,11.4,3113.5464279561897,-1.25930488292347,13.3879995346069,67.046,0,2,Correctly Clustered
Lithuania_2000,11.1,3297.35470084107,1.28047492299845,15.930999755859402,66.986,0,2,Correctly Clustered
Lithuania_2001,11.6,3530.14733731891,-0.321999338204932,16.8400001525879,66.919,0,2,Correctly Clustered
Lithuania_2002,11.9,4146.98792783931,0.316685364242915,13.008000373840304,66.828,0,2,Correctly Clustered
Lithuania_2003,12.0,5505.5356688310985,-0.8079663491209321,12.873999595642099,66.737,0,2,Correctly Clustered
Lithuania_2004,12.2,6706.9669984392785,2.6882454027319698,10.684000015258801,66.646,0,2,Correctly Clustered
Lithuania_2005,13.2,7863.162008651659,6.89836196046085,8.324999809265138,66.635,0,2,Correctly Clustered
Lithuania_2006,13.7,9240.642547974408,6.74398777846079,5.78000020980835,66.706,0,2,Correctly Clustered
Lithuania_2007,14.1,12297.9153480396,8.56798765446476,4.25,66.777,0,2,Correctly Clustered
Lithuania_2008,13.7,14961.568175918701,9.70480695282421,5.8260002136230495,66.848,0,1,Incorrectly Clustered
Lithuania_2009,13.3,11837.3910271086,-3.29513424570823,13.7849998474121,66.842,0,2,Correctly Clustered
Lithuania_2010,13.6,11953.938441689099,2.27287719920912,17.813999176025398,66.757,0,2,Correctly Clustered
Lithuania_2011,13.6,14338.6435140155,5.37761981909664,15.390000343322802,66.741,0,1,Incorrectly Clustered
Lithuania_2012,13.7,14333.949342811202,2.77711045420136,13.3649997711182,66.86399999999999,0,1,Incorrectly Clustered
Lithuania_2013,14.0,15705.163985886698,1.35365104395785,11.770000457763699,66.986,0,1,Incorrectly Clustered
Lithuania_2014,13.7,16534.4819837926,0.9182218186853108,10.697999954223599,67.108,0,-1,Failed to Clustered
