Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status
Lao PDR_1991,13.493,234.76423109210097,12.9717603919981,2.44700002670288,15.782,0
Lao PDR_1992,13.140999999999998,250.604218340998,5.99384147719309,2.4909999370575,16.133,0
Lao PDR_1993,12.757,287.394967267934,11.182579343206301,2.57800006866455,16.49,0
Lao PDR_1994,12.342,325.941061229165,7.7005955108935895,2.59500002861023,16.854,0
Lao PDR_1995,11.904000000000002,363.87960187617205,19.685364415858103,2.5999999046325697,17.378,0
Lao PDR_1996,11.456,378.428147214229,13.725212258984302,2.4719998836517303,18.234,0
Lao PDR_1997,11.013,345.921364772508,19.3528167255882,2.32399988174438,19.12,0
Lao PDR_1998,10.589,248.839043082255,84.5044589019288,2.18700003623962,20.039,0
Lao PDR_1999,10.192,277.809841506528,127.97396640002898,2.0940001010894798,20.991,0
Lao PDR_2000,9.827,325.18699822584597,24.7977766079289,1.9529999494552601,21.976999999999997,0
Lao PDR_2001,9.497,326.94190759036,8.86807380202255,1.8279999494552601,22.993000000000002,0
Lao PDR_2002,9.193,320.06151792172795,6.31846474292817,1.7430000305175801,24.044,0
Lao PDR_2003,8.912,362.82141348610605,13.4500898416467,1.62999999523163,25.125999999999998,0
Lao PDR_2004,8.651,417.928504195201,10.6904285434965,1.4900000095367398,26.241999999999997,0
Lao PDR_2005,8.408,475.610713513113,8.64032247874866,1.35000002384186,27.186,0
Lao PDR_2006,8.181000000000001,590.63270735226,10.8051012263569,1.14499998092651,27.748,0
Lao PDR_2007,7.9670000000000005,710.344815049449,7.43828600553339,0.970000028610229,28.316,0
Lao PDR_2008,7.765,900.323671821273,8.86345063816474,0.839999973773956,28.893,0
Lao PDR_2009,7.574,948.653932285177,-2.9320735327513905,0.804000020027161,29.475,0
Lao PDR_2010,7.394,1140.59920478703,9.1965711123669,0.7080000042915341,30.064,0
Lao PDR_2011,7.225,1378.36136494331,10.4687175987471,0.7089999914169308,30.66,0
Lao PDR_2012,7.07,1581.3954034942499,7.528859305220151,0.712000012397766,31.264,0
Lao PDR_2013,6.93,1825.6651133067603,6.4739720842640995,0.717000007629395,31.872,0
Lao PDR_2014,6.803,1998.3352147169896,5.72655918157636,0.7020000219345089,32.486999999999995,0
Lao PDR_2015,6.691,2134.7117956779603,2.34849600622449,0.691999971866608,33.108000000000004,0
Lao PDR_2016,6.593,2308.8004822007897,3.0223064425634103,0.680000007152557,33.736,0
Lao PDR_2017,6.507999999999999,2423.8462031921,1.8520967612112298,0.6600000262260439,34.368,0
Lao PDR_2018,6.434,2542.4865281792,1.91988919391754,0.640999972820282,35.004,0
Lebanon_1991,6.216,1605.36860742889,47.655659861121904,8.39400005340576,83.47200000000001,0
Lebanon_1992,6.047999999999999,1899.65162772638,97.4338199039262,8.45899963378906,83.818,0
Lebanon_1993,5.869,2446.52995358809,24.743017813694898,8.58500003814697,84.15700000000001,0
Lebanon_1994,5.684,2820.4878447772303,7.873717058495059,8.60900020599365,84.491,0
Lebanon_1995,5.495,3321.2963253657203,10.6790055720145,8.61600017547607,84.82,0
Lebanon_1996,5.307,3791.60551678699,1.7381097332375401,8.63500022888184,85.14200000000001,0
Lebanon_1997,5.122000000000001,4305.64294610046,11.546767212924,8.61999988555908,85.459,0
Lebanon_1998,4.9430000000000005,4669.577802617,4.01791826580987,8.49600028991699,85.77,0
Lebanon_1999,4.776,4640.37946051769,0.8128504651489119,8.44099998474121,85.885,0
Lebanon_2000,4.621,4491.63725889302,-2.08798314703247,8.300000190734862,86.0,0
Lebanon_2001,4.48,4422.38707627011,-1.52515154667714,8.18099975585938,86.118,0
Lebanon_2002,4.352,4579.459592719671,4.92118792108333,8.13099956512451,86.24,0
Lebanon_2003,4.237,4576.39074592193,1.58125248923484,8.02299976348877,86.366,0
Lebanon_2004,4.136,4627.6579875570205,-0.94334080598648,7.849999904632571,86.494,0
Lebanon_2005,4.051,4573.53607313286,-1.08952996021964,8.28800010681152,86.62700000000001,0
Lebanon_2006,3.984,4632.3127074456,0.883364953193052,8.62899971008301,86.762,0
Lebanon_2007,3.9360000000000004,5217.47171835617,3.1743038873996605,8.97999954223633,86.90100000000001,0
Lebanon_2008,3.907,6134.13043009095,7.55704623380144,7.4380002021789595,87.042,0
Lebanon_2009,3.895,7371.10063894951,10.293654806518301,6.35500001907349,87.18700000000001,0
Lebanon_2010,3.9,7756.74406876812,0.23723353037266298,6.419000148773191,87.334,0
Lebanon_2011,3.92,7703.389471857329,3.36187064381627,6.42199993133545,87.484,0
Lebanon_2012,3.952,7985.8549409220805,7.445342519651151,6.43499994277954,87.63600000000001,0
Lebanon_2013,3.995,7923.8517172659995,3.25491108976408,6.4520001411438,87.79,0
Lebanon_2014,4.048,7712.06284840621,1.14434168262567,6.395999908447269,87.947,0
Lebanon_2015,4.109,7649.8326108624,3.04629965440772,6.35699987411499,88.10600000000001,0
Lebanon_2016,4.181,7634.94654364282,0.911477034582006,6.30900001525879,88.266,0
Lebanon_2017,4.263,7838.34338489943,3.63323786312195,6.224999904632571,88.429,0
Lebanon_2018,4.356,8269.78767551923,5.86642827872788,6.14300012588501,88.59299999999999,0
Liberia_2001,14.532,306.71035540147096,0.720027494074643,2.2750000953674303,44.673,0
Liberia_2002,14.052999999999999,306.473736986024,-1.39272884586131,2.30900001525879,45.016999999999996,0
Liberia_2003,13.512,243.089340532418,15.511491364659099,2.31200003623962,45.361000000000004,0
Liberia_2004,12.913,286.064998942803,16.8582772245002,2.2820000648498504,45.706,0
Liberia_2005,12.276,294.893036795442,0.490010864914652,2.24200010299683,46.051,0
Liberia_2006,11.637,336.11567425435004,9.134885391778779,2.16199994087219,46.396,0
Liberia_2007,11.036,396.601761281558,12.017642530332802,2.0940001010894798,46.742,0
Liberia_2008,10.501,478.399937913334,17.326347883773302,2.0729999542236297,47.088,0
Liberia_2009,10.044,470.947619596855,-2.72284210101884,2.22699999809265,47.445,0
Liberia_2010,9.662,513.445698620224,6.51200131786641,2.26600003242493,47.813,0
Liberia_2011,9.338,596.897081053795,10.92344780349,2.23799991607666,48.193000000000005,0
Liberia_2012,9.046,657.936256349955,5.07042207619877,2.21499991416931,48.583,0
Liberia_2013,8.763,721.9300554052479,3.6906499902340095,2.19600009918213,48.985,0
Liberia_2014,8.485,721.182794835652,1.7968542284976203,2.1319999694824197,49.397,0
Liberia_2015,8.213,710.383857717515,1.04961832061068,2.0789999961853,49.82,0
Liberia_2016,7.957000000000001,714.623392230031,4.85079960775624,3.0810000896453897,50.254,0
Liberia_2017,7.729,698.7017643551101,-2.18201458518479,3.00399994850159,50.696999999999996,0
Liberia_2018,7.537999999999999,677.322178545364,-1.8529281095025,2.93199992179871,51.151,0
Libya_2000,4.633,7142.77445181509,13.306924719573901,19.034000396728498,76.387,0
Libya_2001,4.618,6266.49097233061,7.18491753371109,19.0289993286133,76.502,0
Libya_2002,4.5969999999999995,3703.0483081685206,27.2472411668871,19.131999969482397,76.62899999999999,0
Libya_2003,4.572,4673.14391286115,14.362601876057198,19.142999649047898,76.768,0
Libya_2004,4.545,5800.59796851498,22.605353075170804,19.048999786377,76.919,0
Libya_2005,4.527,8163.01077781973,28.5685357089897,18.92799949646,77.08,0
Libya_2006,4.5280000000000005,9336.35666999496,9.46070038996632,18.6720008850098,77.253,0
Libya_2007,4.5569999999999995,11300.1913436773,11.020169678760901,18.4479999542236,77.437,0
Libya_2008,4.615,14382.5762948433,21.8295549143007,18.372999191284197,77.632,0
Libya_2009,4.7,10275.266564444,-25.3127959906612,18.877000808715803,77.837,0
Libya_2010,4.8,12064.780692421798,14.161067830829802,18.9990005493164,78.05199999999999,0
Libya_2011,4.901,5554.1791642315,18.2507166395647,19.0049991607666,78.277,0
Libya_2012,4.99,13025.281393441299,8.980670119051991,19.0300006866455,78.512,0
Libya_2013,5.056,10363.789489455101,-6.6679215796435,19.0629997253418,78.756,0
Libya_2014,5.095,6466.9102701438405,-17.3090288371944,18.955999374389602,79.009,0
Libya_2015,5.111000000000001,4337.919139193479,-19.398512387493398,18.881000518798803,79.27,0
Libya_2016,5.1080000000000005,4035.1943155046997,-2.5575634615935,18.7889995574951,79.54,0
Libya_2017,5.099,5756.423140182829,14.4298310499313,18.627000808715803,79.817,0
Libya_2018,5.095,7241.70448113024,15.8265983337134,18.4680004119873,80.102,0
St. Lucia_1991,6.377000000000001,3920.27625325243,5.4648648325805,16.5520000457764,29.572,0
St. Lucia_1992,6.507000000000001,4253.04087241869,1.76279761877578,16.6359996795654,29.369,0
St. Lucia_1993,6.612,4271.27178081442,1.0077979756913,16.7999992370605,29.166999999999998,0
St. Lucia_1994,6.682,4400.39507398192,2.58574774988469,17.0,28.965,0
St. Lucia_1995,6.7170000000000005,4646.08156873425,5.0472997855527195,15.8299999237061,28.765,0
St. Lucia_1996,6.722,4741.3412108643,0.47840617078986697,16.3299999237061,28.565,0
St. Lucia_1997,6.712999999999999,4778.03939527582,2.89590636615173,20.4699993133545,28.366,0
St. Lucia_1998,6.7,5128.39728848643,2.3949002174130802,21.600000381469698,28.168000000000003,0
St. Lucia_1999,6.686,5321.02899376682,2.3609942181731802,18.090000152587898,27.971,0
St. Lucia_2000,6.666,5323.3753568024795,1.11404362465703,16.4899997711182,27.774,0
St. Lucia_2001,6.632999999999999,5047.027828060711,-0.937974702929253,18.3339996337891,27.473000000000003,0
St. Lucia_2002,6.582999999999999,5050.87550283671,0.425451559655386,20.3899993896484,26.329,0
St. Lucia_2003,6.516,5502.48759318092,5.23135595003903,22.1800003051758,25.215999999999998,0
St. Lucia_2004,6.441,5897.546641910611,0.7186225848197549,20.9699993133545,24.133000000000003,0
St. Lucia_2005,6.372000000000001,6216.82362708082,6.89527959083757,18.7000007629395,23.085,0
St. Lucia_2006,6.33,6860.32387167947,5.16212077021076,16.0,22.068,0
St. Lucia_2007,6.327000000000001,7632.043988703241,10.4833558040875,14.0,21.084,0
St. Lucia_2008,6.37,7568.453413798709,-4.19816747945839,12.720000267028801,20.131,0
St. Lucia_2009,6.457000000000001,7425.0266722322995,0.8465672896546009,15.369999885559098,19.213,0
St. Lucia_2010,6.577000000000001,8037.47296712228,9.08857962295468,17.121000289917,18.45,0
St. Lucia_2011,6.712000000000001,8227.39408163575,-0.8820200620003499,18.8600006103516,18.45,0
St. Lucia_2012,6.84,8151.992413368271,-0.00681024245675133,19.0599994659424,18.45,0
St. Lucia_2013,6.947,8358.905169386659,5.11695559584415,22.2099990844727,18.461,0
St. Lucia_2014,7.028,8744.29122441417,3.6837470114482795,23.124000549316396,18.482,0
St. Lucia_2015,7.084,9262.25611518645,6.16785950049621,24.0900001525879,18.515,0
St. Lucia_2016,7.122999999999999,9452.05536381157,-0.5677057654834671,21.2630004882813,18.558,0
St. Lucia_2017,7.16,10039.6714141126,4.11125529942539,21.0690002441406,18.612000000000002,0
St. Lucia_2018,7.205,10566.0497458462,4.8871705194004,20.878999710083,18.678,0
Sri Lanka_1991,6.575,513.258535278508,10.6240231638717,14.66100025177,18.52,0
Sri Lanka_1992,6.702999999999999,547.05471943737,9.40370611576743,14.220000267028801,18.504,0
Sri Lanka_1993,6.8839999999999995,576.78001259826,9.88439431013713,13.8199996948242,18.489,0
Sri Lanka_1994,7.1,647.579049055816,9.77058481787985,13.029999732971199,18.473,0
Sri Lanka_1995,7.308,714.2334272607139,9.30343963003443,12.270000457763699,18.458,0
Sri Lanka_1996,7.4510000000000005,756.65707290313,10.817455797578999,11.3500003814697,18.442,0
Sri Lanka_1997,7.4879999999999995,817.0643489872771,8.92446881754034,10.6000003814697,18.427,0
Sri Lanka_1998,7.398,850.8114205520061,9.21416012753333,9.170000076293949,18.410999999999998,0
Sri Lanka_1999,7.189,838.883867360624,4.1627011590573195,8.88000011444092,18.396,0
Sri Lanka_2000,6.89,869.6965166091569,7.27743020744779,7.7399997711181605,18.38,0
Sri Lanka_2001,6.5520000000000005,832.803440237058,13.6648001630004,7.900000095367429,18.365,0
Sri Lanka_2002,6.236000000000001,867.491213740342,8.1115702567553,8.76000022888184,18.349,0
Sri Lanka_2003,5.989,982.195645858104,8.74866439798984,8.22000026702881,18.334,0
Sri Lanka_2004,5.831,1065.7844368019698,8.80149246229982,8.38000011444092,18.319000000000003,0
Sri Lanka_2005,5.766,1248.69818517034,10.4187267507289,7.67000007629395,18.303,0
Sri Lanka_2006,5.779,1435.8171774712,11.277029448259,6.5,18.288,0
Sri Lanka_2007,5.832000000000001,1630.38890604323,14.028442824679802,5.96999979019165,18.272000000000002,0
Sri Lanka_2008,5.896,2037.32210302668,16.3270160244553,5.21999979019165,18.257,0
Sri Lanka_2009,5.961,2090.4018261396,5.879882636057559,5.849999904632571,18.242,0
Sri Lanka_2010,6.02,2799.64887619972,22.7992606321892,4.78399991989136,18.226,0
Sri Lanka_2011,6.0760000000000005,3200.83382914016,3.8313940819672503,4.11800003051758,18.211,0
Sri Lanka_2012,6.135,3350.52187589289,10.828432233140099,3.8800001144409197,18.195999999999998,0
Sri Lanka_2013,6.204,3610.2893630489793,6.23691336073352,4.24100017547607,18.198,0
Sri Lanka_2014,6.282,3819.25352972265,2.9121038260412297,4.19399976730347,18.218,0
Sri Lanka_2015,6.367999999999999,3843.7806718444203,0.649042284642704,4.51900005340576,18.256,0
Sri Lanka_2016,6.459,3886.2915016523903,4.8431358204671,4.242000102996831,18.311,0
Sri Lanka_2017,6.553999999999999,4104.63098320435,8.15680355840325,4.17999982833862,18.384,0
Sri Lanka_2018,6.651,4102.481350144671,4.33993687249512,4.11899995803833,18.476,0
Lesotho_1991,10.183,404.197089862276,17.827222239990498,37.4249992370605,14.527000000000001,0
Lesotho_1992,10.390999999999998,466.274440448059,13.9389902069575,37.5730018615723,15.106,0
Lesotho_1993,10.7,458.553558527452,11.2979735142412,37.8619995117188,15.703,0
Lesotho_1994,11.117,471.84179143592496,7.76663660903034,37.9160003662109,16.319000000000003,0
Lesotho_1995,11.661,527.699837938563,12.816518430610301,37.931999206543004,16.955,0
Lesotho_1996,12.354000000000001,489.13181929819297,6.0020443627151705,37.976001739502,17.570999999999998,0
Lesotho_1997,13.189,507.100465561661,9.01894074585515,37.939998626709,18.049,0
Lesotho_1998,14.136,464.806392518724,9.92223397427271,37.0019989013672,18.538,0
Lesotho_1999,15.158,451.92715792993204,8.131252529579541,36.226001739502,19.038,0
Lesotho_2000,16.21,436.488351988266,6.3002182125585495,35.2680015563965,19.548,0
Lesotho_2001,17.244,405.60531366416603,11.473054536368402,34.3689994812012,20.067,0
Lesotho_2002,18.209,382.190173495711,14.206932562727001,33.629001617431605,20.596999999999998,0
Lesotho_2003,19.054000000000002,573.653767611567,2.43881317211985,32.7700004577637,21.136999999999997,0
Lesotho_2004,19.734,753.380786823367,9.600392524677689,31.7859992980957,21.689,0
Lesotho_2005,20.204,842.813053188004,5.9228429410574295,30.7840003967285,22.249000000000002,0
Lesotho_2006,20.433,904.603402216593,9.31098887299477,29.635000228881804,22.82,0
Lesotho_2007,20.434,863.779631511433,-5.374387153798,28.551000595092802,23.304000000000002,0
Lesotho_2008,20.236,884.9626747513589,12.5587906587818,27.6679992675781,23.796,0
Lesotho_2009,19.858,890.9963832685901,1.2464608260161998,27.4640007019043,24.293000000000003,0
Lesotho_2010,19.325,1199.95176611775,9.60719982732716,26.8139991760254,24.798000000000002,0
Lesotho_2011,18.669,1393.38636155716,8.45306772551399,26.0419998168945,25.31,0
Lesotho_2012,17.936,1328.8130740180302,2.43216576221018,25.3020000457764,25.704,0
Lesotho_2013,17.177,1249.18349561088,8.85495503517049,24.5799999237061,26.101,0
Lesotho_2014,16.433,1276.4130001565,12.869000694212199,24.4710006713867,26.502,0
Lesotho_2015,15.75,1112.0814405471099,9.88151112875137,24.3939990997314,26.908,0
Lesotho_2016,15.157,1115.3360752090302,2.9853616416506803,24.2999992370605,27.316999999999997,0
Lesotho_2017,14.655999999999999,1226.6126297762,3.3276181126795,24.1340007781982,27.73,0
Lesotho_2018,14.245999999999999,1299.15312598733,4.39319087638279,23.9710006713867,28.153000000000002,0
Lithuania_1996,11.9,2328.1538078313397,18.9818334175257,16.3999996185303,67.225,0
Lithuania_1997,11.5,2830.73753338088,11.450565314356199,14.130000114440902,67.166,0
Lithuania_1998,11.5,3166.89564814117,3.35039209650807,13.711000442504899,67.10600000000001,0
Lithuania_1999,11.4,3113.5464279561897,-1.25930488292347,13.3879995346069,67.046,0
Lithuania_2000,11.1,3297.35470084107,1.28047492299845,15.930999755859402,66.986,0
Lithuania_2001,11.6,3530.14733731891,-0.321999338204932,16.8400001525879,66.919,0
Lithuania_2002,11.9,4146.98792783931,0.316685364242915,13.008000373840302,66.828,0
Lithuania_2003,12.0,5505.535668831099,-0.8079663491209321,12.873999595642099,66.737,0
Lithuania_2004,12.2,6706.966998439279,2.6882454027319698,10.684000015258801,66.646,0
Lithuania_2005,13.2,7863.162008651659,6.89836196046085,8.324999809265138,66.635,0
Lithuania_2006,13.7,9240.642547974408,6.74398777846079,5.78000020980835,66.706,0
Lithuania_2007,14.1,12297.9153480396,8.56798765446476,4.25,66.777,0
Lithuania_2008,13.7,14961.568175918701,9.70480695282421,5.8260002136230495,66.848,0
Lithuania_2009,13.3,11837.3910271086,-3.29513424570823,13.7849998474121,66.842,0
Lithuania_2010,13.6,11953.938441689099,2.27287719920912,17.813999176025398,66.757,0
Lithuania_2011,13.6,14338.6435140155,5.3776198190966396,15.390000343322802,66.741,0
Lithuania_2012,13.7,14333.949342811202,2.7771104542013596,13.3649997711182,66.86399999999999,0
Lithuania_2013,14.0,15705.163985886698,1.35365104395785,11.770000457763699,66.986,0
Lithuania_2014,13.7,16534.4819837926,0.9182218186853109,10.697999954223599,67.108,0
Lithuania_2015,14.4,14249.1149666026,0.0913269037972952,9.11999988555908,67.23,0
Lithuania_2016,14.3,14999.4796391329,1.6136217385438703,7.861999988555911,67.366,1
Lithuania_2017,14.2,16840.938567953,4.25194117227659,7.07299995422363,67.516,1
Lithuania_2018,14.1,19153.4089860651,3.31977875575407,6.14699983596802,67.679,1
Luxembourg_1991,9.7,37007.4387468692,1.82283889096553,1.48199999332428,81.13,1
Luxembourg_1992,10.3,40965.7443180141,3.72907578459095,2.02900004386902,81.528,1
Luxembourg_1993,9.8,41479.0872043957,5.972769512726471,2.32999992370605,81.857,1
Luxembourg_1994,9.4,45481.8922019757,3.5423723599643795,3.4800000190734903,82.48200000000001,1
Luxembourg_1995,9.3,52831.252366067405,2.33207064384477,2.91799998283386,82.89299999999999,1
Luxembourg_1996,9.4,52571.9349918208,4.48787174544458,3.28600001335144,82.825,1
Luxembourg_1997,9.4,47042.347107788206,-0.9598471369006769,2.52699995040894,82.779,1
Luxembourg_1998,9.2,47584.4643916109,-2.00367250499073,2.76300001144409,82.89299999999999,1
Luxembourg_1999,8.8,51654.4027951819,5.800739601203491,2.39000010490417,83.448,1
Luxembourg_2000,8.6,48735.995492187,2.16498243123378,2.34500002861023,84.21600000000001,1
Luxembourg_2001,8.4,48179.4208526047,0.45700150259536104,1.80499994754791,84.84299999999999,1
Luxembourg_2002,8.4,52930.6411522641,1.68080745143064,2.62100005149841,85.29899999999999,1
Luxembourg_2003,9.0,65445.885030740705,2.6828165244396898,3.67499995231628,85.743,1
Luxembourg_2004,7.8,75716.3510789884,2.9549437516262995,5.11299991607666,86.177,1
Luxembourg_2005,7.8,80289.696409954,4.19570224047136,4.48799991607666,86.598,1
Luxembourg_2006,8.0,89739.71169613009,7.035516523503279,4.73099994659424,87.009,1
Luxembourg_2007,8.1,106018.492790674,1.4901362324085,4.06500005722046,87.40899999999999,1
Luxembourg_2008,7.4,114293.84332087,3.8837157973465697,5.05999994277954,87.8,1
Luxembourg_2009,7.3,103198.669312625,1.39801763817864,5.12200021743774,88.178,1
Luxembourg_2010,7.4,104965.30607826699,3.61672253990517,4.361000061035161,88.54700000000001,1
Luxembourg_2011,7.4,115761.507705096,4.77359090087512,4.901000022888179,88.906,1
Luxembourg_2012,7.3,106749.013622989,2.55649666776414,5.1399998664856,89.249,1
Luxembourg_2013,7.0,113625.13289956,1.69592288843647,5.84800004959106,89.574,1
Luxembourg_2014,6.9,118823.648368575,2.73613686087026,5.8520002365112305,89.884,1
Luxembourg_2015,7.0,101376.496574339,0.18403494055716899,6.669000148773191,90.179,1
Luxembourg_2016,6.8,104278.390971905,0.770690201784532,6.29099988937378,90.46,1
Luxembourg_2017,7.1,107361.30694727099,1.7164282531575599,5.52199983596802,90.727,1
Luxembourg_2018,7.1,116639.88804711,2.51183599840827,5.58500003814697,90.98100000000001,1
Latvia_1995,15.7,2322.08701045115,14.296902599052999,19.0,68.75,0
Latvia_1996,14.0,2422.25057472853,12.4041516756555,20.7000007629395,68.65,0
Latvia_1997,13.8,2675.24482765197,5.88444886338617,15.140000343322802,68.6,0
Latvia_1998,14.2,2965.0730068330395,4.80915552039318,14.46399974823,68.45100000000001,0
Latvia_1999,13.7,3144.9911270270195,1.49805296373395,13.789999961853,68.22,0
Latvia_2000,13.6,3351.23070568401,3.59261670483177,14.211000442504899,68.067,0
Latvia_2001,14.1,3566.17111854204,2.2852501631329702,13.8210000991821,67.95,0
Latvia_2002,14.1,4125.21003421908,5.09526441536605,13.829000473022498,67.85,0
Latvia_2003,14.2,5127.593574838929,4.943179492373219,12.0609998703003,67.8,0
Latvia_2004,14.2,6343.14352575203,6.775120952645639,11.708000183105499,67.9,0
Latvia_2005,14.6,7552.87389420335,11.1798415734485,10.0329999923706,68.0,0
Latvia_2006,14.9,9663.373451366591,12.444787546475998,7.03000020980835,67.967,0
Latvia_2007,15.0,14042.462420021202,20.1254224683739,6.05200004577637,67.9,0
Latvia_2008,14.2,16376.9983633933,11.725289042740199,7.7389998435974094,67.834,0
Latvia_2009,14.0,12257.2165683051,-9.72989880514285,17.5149993896484,67.814,0
Latvia_2010,14.3,11344.693369583701,-0.40440030951332107,19.482000350952102,67.84100000000001,0
Latvia_2011,13.9,13713.8553053545,6.403878859213611,16.205999374389602,67.869,0
Latvia_2012,14.3,13847.7851073453,3.61925477030422,15.046999931335401,67.89699999999999,0
Latvia_2013,14.3,15043.117563959098,1.63771670832742,11.866999626159698,67.925,0
Latvia_2014,14.3,15740.326749071899,1.78329014938781,10.8459997177124,67.952,0
Latvia_2015,14.4,13698.9379476476,0.00222370976850073,9.8730001449585,67.98,1
Latvia_2016,14.6,14153.4149226916,0.8584658840384799,9.64299964904785,68.021,1
Latvia_2017,14.8,15548.082313057099,2.98059379963252,8.715000152587889,68.075,1
Latvia_2018,15.0,17860.6171980214,3.97676162594391,7.412000179290769,68.142,1
"Macao SAR, China_1991",4.3919999999999995,10562.3381041305,11.638138110928098,3.00999999046326,99.805,1
"Macao SAR, China_1992",4.272,13466.382753791899,14.831984493473499,2.2000000476837203,99.839,1
"Macao SAR, China_1993",4.17,15195.971383801001,9.55042301958773,2.09999990463257,99.867,1
"Macao SAR, China_1994",4.087,16585.1705199632,6.74122768287786,2.5,99.891,1
"Macao SAR, China_1995",4.023,18147.3362428736,8.191914058768129,3.5999999046325697,99.91,1
"Macao SAR, China_1996",3.975,18106.3257178294,2.21895219798893,4.19999980926514,99.98,1
"Macao SAR, China_1997",3.937,17967.4320297601,1.64292924812688,3.20000004768372,100.0,1
"Macao SAR, China_1998",3.906,16460.2146236333,-1.98127831211457,4.59999990463257,100.0,1
"Macao SAR, China_1999",3.878,15513.4690077038,-1.24672918231138,6.300000190734861,100.0,1
"Macao SAR, China_2000",3.853,15710.0869270706,-1.6683625915296598,6.800000190734861,100.0,1
"Macao SAR, China_2001",3.83,15552.9503784141,-1.4021025042530502,6.400000095367429,100.0,1
"Macao SAR, China_2002",3.8110000000000004,16315.363630714899,-1.32132125926491,6.300000190734861,100.0,1
"Macao SAR, China_2003",3.7939999999999996,17808.9015073297,0.0807686749064658,6.0,100.0,1
"Macao SAR, China_2004",3.78,22446.33636543,1.91848900048784,4.90000009536743,100.0,1
"Macao SAR, China_2005",3.766,25043.0189453563,5.56630207538069,4.099999904632569,100.0,1
"Macao SAR, China_2006",3.75,29950.773106432796,7.805709180696269,3.79999995231628,100.0,1
"Macao SAR, China_2007",3.73,36352.9184556869,8.821179079247289,3.20000004768372,100.0,1
"Macao SAR, China_2008",3.7089999999999996,40597.5574823323,10.0903337371591,3.0,100.0,1
"Macao SAR, China_2009",3.687,40796.9618339517,0.8768039867857741,3.57999992370605,100.0,1
"Macao SAR, China_2010",3.668,52253.1553117325,4.77938278843493,2.83999991416931,100.0,1
"Macao SAR, China_2011",3.657,66644.3853449773,7.494314380732121,2.55999994277954,100.0,1
"Macao SAR, China_2012",3.657,76291.8474900231,6.929609848290651,1.9700000286102302,100.0,1
"Macao SAR, China_2013",3.6710000000000003,89287.4540184115,7.726149593036599,1.82000005245209,100.0,1
"Macao SAR, China_2014",3.7,93777.1067959425,8.63856024600447,1.70000004768372,100.0,1
"Macao SAR, China_2015",3.7430000000000003,75340.9869811152,4.5024893843732805,1.8099999427795401,100.0,1
"Macao SAR, China_2016",3.8,74061.0860345658,0.9079068305436949,1.89999997615814,100.0,1
"Macao SAR, China_2017",3.866,81516.6749248075,2.14977016942426,2.0,100.0,1
"Macao SAR, China_2018",3.9389999999999996,87208.535912643,3.5318058100522203,1.9659999608993501,100.0,1
Morocco_1991,7.187,1266.84944101357,5.39631617907051,13.539999961853,49.117,0
Morocco_1992,7.018,1299.4216785914,4.58787832871923,13.630000114440902,49.843999999999994,0
Morocco_1993,6.881,1199.31937659796,3.03498245469473,13.8079996109009,50.568999999999996,0
Morocco_1994,6.769,1326.94130374274,0.655340244231468,13.8409996032715,51.295,0
Morocco_1995,6.678,1432.31015105914,7.53840293402619,13.8520002365112,51.692,0
Morocco_1996,6.604,1561.12944124979,0.435488561922526,13.878999710083,52.022,0
Morocco_1997,6.54,1396.7699166392401,0.7133916533049961,13.8570003509521,52.35,0
Morocco_1998,6.48,1472.3856198282,0.391321279452626,13.8500003814697,52.678000000000004,0
Morocco_1999,6.417000000000001,1447.96873930543,0.56954637038622,13.9399995803833,53.007,0
Morocco_2000,6.341,1334.9430510438401,-0.7422881899187671,13.5799999237061,53.335,0
Morocco_2001,6.246,1339.29357716301,0.652317542296132,12.460000038147,53.662,0
Morocco_2002,6.13,1416.48815826199,1.20854449034931,11.5900001525879,53.99,0
Morocco_2003,5.997999999999999,1725.45803790064,1.06260500296965,11.9200000762939,54.317,0
Morocco_2004,5.852,1952.9018302260397,1.2192211072938601,10.8299999237061,54.644,0
Morocco_2005,5.7010000000000005,2018.02574307829,1.19054061343098,11.0100002288818,55.174,0
Morocco_2006,5.559,2196.0121896701603,1.5480307575997498,9.670000076293949,55.746,0
Morocco_2007,5.436,2499.2599375718696,3.5950548014277595,9.5600004196167,56.317,0
Morocco_2008,5.3389999999999995,2890.36008322739,4.53049709499408,9.56999969482422,56.886,0
Morocco_2009,5.269,2866.92419864666,0.14691222730596099,8.96000003814697,57.452,0
Morocco_2010,5.225,2839.9251680593297,0.9756216921949351,9.09000015258789,58.018,0
Morocco_2011,5.199,3046.94913644957,-0.690980555689521,8.90999984741211,58.581,0
Morocco_2012,5.181,2912.65827494029,0.369335229674476,8.98999977111816,59.141999999999996,0
Morocco_2013,5.162999999999999,3121.68117550498,1.30729203571408,9.22999954223633,59.7,0
Morocco_2014,5.142,3171.69919227376,0.377809577308867,9.69999980926514,60.256,0
Morocco_2015,5.118,2875.25798516781,2.12904824405096,9.46000003814697,60.809,0
Morocco_2016,5.093,2896.72000268117,1.48315700501477,9.30000019073486,61.36,0
Morocco_2017,5.072,3036.32525487301,0.682985840616098,9.1870002746582,61.908,0
Morocco_2018,5.06,3222.20063433213,1.0660233458723,9.07800006866455,62.453,0
Moldova_1996,11.452,462.16974937019796,27.8519772344031,7.900000095367429,46.2,0
